v_alpha, I_out_I, I_out_Q
27.870000, 0.515510, 0.515510
27.880000, 0.515531, 0.515531
27.890000, 0.515550, 0.515550
27.900000, 0.515568, 0.515568
27.910000, 0.515584, 0.515584
27.920000, 0.515598, 0.515598
27.930000, 0.515610, 0.515610
27.940000, 0.515621, 0.515621
27.950000, 0.515631, 0.515631
27.960000, 0.515638, 0.515638
27.970000, 0.515644, 0.515644
27.980000, 0.515648, 0.515648
27.990000, 0.515651, 0.515651
